Date	Open	High	Low	Close	Volume	Adj Close
2014-09-03	480.519997	487.599998	476.529999	477.389992	16219000	68.19857
2014-09-02	478.499977	478.790024	474.589981	476.600014	8806700	68.085716
2014-08-29	476.850006	480.500023	474.139984	477.639984	9838500	68.234283
2014-08-28	472.650017	477.47998	470.809975	475.210022	7584500	67.887146
2014-08-27	479.400024	480.249977	473.630013	474.699997	10394300	67.814285
2014-08-26	478.499977	481.850014	474.54998	479.360023	10137400	68.480003
2014-08-25	481.54998	485.300026	477.530022	480.929993	13484800	68.704285
2014-08-22	470.940018	479.549988	470.050011	479.18998	13735400	68.455711
2014-08-21	471.279999	476.150017	467.669983	472.050003	11746700	67.435715
2014-08-20	467.000008	473.750015	464.539978	472.18998	12163900	67.455711
2014-08-19	467.089996	470.500008	462.430023	468.149994	10897600	66.878571
2014-08-18	462.059975	469.499985	461.250023	465.999985	13496000	66.571426
2014-08-15	451.490013	462.00	448.600014	459.089973	22036700	65.584282
2014-08-14	452.209976	455.00	448.219978	450.870026	6676600	64.410004
2014-08-13	448.600014	454.220009	446.82	451.530014	9058000	64.504288
2014-08-12	451.349983	453.000008	443.409988	446.410004	10845100	63.772858
2014-08-11	449.220001	457.649994	448.709976	451.540001	13246800	64.505714
2014-08-08	450.199997	450.970001	442.050011	445.849991	15495200	63.692856
2014-08-07	435.300003	449.950005	434.549999	449.669998	27313300	64.238571
2014-08-06	420.999996	434.899994	420.549999	430.299995	15835400	61.471428
2014-08-05	421.300003	427.999996	420.309994	422.849998	10653300	60.407143
2014-08-04	427.200005	429.999989	420.779991	422.700008	10686900	60.385715
2014-08-01	421.759987	427.730003	412.510002	425.39999	18947600	60.771427
2014-07-31	430.259995	432.96999	421.289989	422.720009	13820100	60.388573
2014-07-30	424.749989	435.289989	424.310005	434.360008	15263500	62.05143
2014-07-29	423.210007	428.389992	423.210007	424.279991	9282000	60.611427
2014-07-28	422.210011	425.909988	418.519993	424.66	11960900	60.665714
2014-07-25	425.000008	428.169987	420.400009	421.859989	11610200	60.265713
2014-07-24	429.46999	430.210007	419.020004	425.37999	18621400	60.76857
2014-07-23	430.410011	435.409992	426.510002	427.899994	17267600	61.128571
2014-07-22	442.979992	444.669991	425.060009	431.09	57174600	61.584286
2014-07-21	451.690018	457.499977	447.619991	451.949997	34671000	64.564285
2014-07-18	440.810009	444.299995	435.75	444.170006	11760700	63.452858
2014-07-17	443.279999	448.850006	438.290005	439.359989	13266400	62.765713
2014-07-16	454.069992	455.699989	443.400002	444.439999	13438600	63.491428
2014-07-15	450.689995	451.37001	442.269989	449.090012	13505800	64.155716
2014-07-14	443.299999	455.480011	439.000008	452.580025	17433500	64.654289
2014-07-11	441.460011	444.130005	437.150005	439.960003	14219100	62.851429
2014-07-10	434.389996	444.190006	428.200001	438.550011	24388700	62.650002
2014-07-09	446.180012	449.340004	439.730011	442.999992	21011200	63.285713
2014-07-08	459.649986	460.999977	439.279987	445.049999	26182800	63.578571
2014-07-07	472.099991	472.22998	460.000008	460.619995	18296600	65.802856
2014-07-03	470.160027	472.620003	468.87001	472.349983	11359600	67.478569
2014-07-02	473.479996	475.87001	466.039986	466.739975	17309600	66.677139
2014-07-01	456.229988	473.68	455.29998	473.100014	37995300	67.585716
2014-06-30	442.859989	446.869987	439.69001	440.599991	10588900	62.942856
2014-06-27	438.319992	443.19001	437.399998	442.079998	15587600	63.154285
2014-06-26	440.790009	442.139999	436.749996	439.610008	14237300	62.80143
2014-06-25	434.999996	444.760006	433.329998	444.210007	15752100	63.458572
2014-06-24	438.049999	449.940018	435.500008	436.360001	20367200	62.337143
2014-06-23	439.359989	441.859993	435.549995	439.519993	10672900	62.78857
2014-06-20	441.200005	442.87999	434.979996	440.180008	13222300	62.882858
2014-06-19	449.429993	449.490021	438.060013	441.389996	17308200	63.055714
2014-06-18	443.669994	450.819984	440.249996	448.680016	18786600	64.097145
2014-06-17	438.040012	448.089989	437.769993	443.649994	28996100	63.378571
2014-06-16	426.530003	431.210003	423.419998	430.259995	12506200	61.465714
2014-06-13	422.999989	427.899994	417.210003	427.710003	15778700	61.101429
2014-06-12	429.070007	430.250008	420.500011	422.449989	15803200	60.349998
2014-06-11	425.23	432.599995	425.000008	429.999989	13745900	61.42857
2014-06-10	425.519993	436.039993	425.020008	428.289989	22920100	61.184284
2014-06-09	429.500004	430.64999	420.089989	423.090004	16678900	60.441429
2014-06-06	430.010002	434.890007	428.360004	430.130005	15730400	61.447144
2014-06-05	423.749992	429.400002	418.570007	428.349991	18930800	61.192856
2014-06-04	416.760006	424.499996	413.300007	423.210007	17432800	60.458572
2014-06-03	419.990013	425.599995	417.049999	417.570011	17133200	59.652859
2014-06-02	419.479988	422.91	412.499989	422.059994	20480600	60.294285
2014-05-30	415.179996	421.740013	411.610008	417.82999	29248800	59.689999
2014-05-29	403.399994	415.990002	399.549999	415.199997	22844500	59.314285
2014-05-28	397.200012	405.200008	393.500008	401.239998	19873700	57.32
2014-05-27	401.999989	402.219994	393.150013	398.810009	26735100	56.972858
2014-05-23	391.639992	402.470013	389.66	402.35001	22122100	57.478573
2014-05-22	390.880001	397.499992	387.500004	391.799995	33222700	55.971428
2014-05-21	375.119987	390.69001	373.349987	390.599995	39939900	55.799999
2014-05-20	365.01001	372.700012	362.39999	371.670002	28828100	53.095715
2014-05-19	347.000011	367.219994	346.549988	364.500011	25393200	52.07143
2014-05-16	345.46999	349.970013	339.840008	349.879997	19072200	49.982857
2014-05-15	350.850006	351.790001	339.379997	344.189987	23370200	49.169998
2014-05-14	347.049999	354.399994	346.05999	351.87999	19891900	50.26857
2014-05-13	344.449993	354.270004	340.740002	347.139988	20832000	49.591427
2014-05-12	330.859989	345.529991	330.520008	345.449989	21395500	49.349998
2014-05-09	322.080002	329.939995	317.349987	328.550003	17968300	46.935715
2014-05-08	317.159996	331.720009	314.360012	321.659992	21168700	45.951427
2014-05-07	326.130001	327.84	315.209991	320.539993	25680900	45.791428
2014-05-06	343.71999	347.720001	325.640003	326.190002	22722700	46.598572
2014-05-05	338.070007	345.480003	336.100002	344.380005	20330800	49.197144
2014-05-02	337.509995	343.899994	334.049995	340.650013	26194700	48.664288
2014-05-01	324.050007	345.689995	323.050011	336.520012	37001300	48.074287
2014-04-30	317.919987	322.400009	310.250011	322.040001	23618700	46.005714
2014-04-29	312.23999	324.629993	312.029999	319.869991	23132900	45.695713
2014-04-28	318.050003	320.900002	299.499992	314.209995	47123300	44.887142
2014-04-25	337.460007	341.410004	322.00	322.080002	33071500	46.011429
2014-04-24	352.500004	355.900002	334.799999	344.070011	30639000	49.152859
2014-04-23	362.730011	367.50	352.999989	353.50	40285000	50.50
2014-04-22	376.630009	380.880013	364.830006	372.89999	64702400	53.271427
2014-04-21	349.300011	349.400013	338.299999	348.490005	47892600	49.784286
2014-04-17	336.759991	349.730007	332.50	345.740009	32116000	49.39143
2014-04-16	331.050007	333.969994	323.360004	331.409988	16114700	47.344284
2014-04-15	329.080002	331.569992	312.099987	326.270004	30799300	46.610001
2014-04-14	332.889996	335.000004	325.540001	331.580006	17994200	47.368572
2014-04-11	330.799988	334.82	323.609997	326.709988	30146200	46.672855
2014-04-10	354.479996	357.480011	334.009995	334.730011	24871000	47.818573
2014-04-09	351.03001	353.900009	343.14999	353.030003	20511400	50.432858
2014-04-08	340.049999	350.790005	338.389988	348.889988	25761400	49.841427
2014-04-07	340.51001	348.189999	331.110008	337.999992	37351300	48.285713
2014-04-04	355.450005	356.000004	335.879997	337.30999	34958000	48.187141
2014-04-03	361.330006	365.099998	350.100002	354.689987	21983500	50.669998
2014-04-02	365.660011	371.049988	358.300003	362.880001	24194100	51.84
2014-04-01	351.75	365.249989	351.740013	364.690002	21338800	52.098572
2014-03-31	361.51001	366.860012	349.879997	352.030006	22125600	50.290001
2014-03-28	360.219994	369.000008	355.750011	358.870003	24699500	51.267143
2014-03-27	371.009987	377.830009	361.53001	364.180004	28672000	52.025715
2014-03-26	373.010006	377.450001	366.569992	372.280003	27152300	53.182858
2014-03-25	378.999996	384.930012	365.75	370.839996	30356900	52.977142
2014-03-24	405.490002	406.449997	368.599998	378.899994	42483700	54.128571
2014-03-21	426.100006	428.340004	405.739994	405.990013	26770800	57.998573
2014-03-20	419.670006	432.200012	419.499989	424.270004	14494900	60.610001
2014-03-19	419.87001	425.450005	417.060013	420.089989	10531500	60.012856
2014-03-18	422.369987	426.26001	416.50	420.249992	14688100	60.035713
2014-03-17	428.189987	430.800007	422.310013	422.720009	10695300	60.388573
2014-03-14	427.730003	434.990009	422.999989	424.490009	14989100	60.64143
2014-03-13	439.710011	440.28001	428.280003	430.05999	11390400	61.437141
2014-03-12	433.679993	439.499992	429.680008	436.580006	12134500	62.368572
2014-03-11	442.640011	446.679996	435.649998	437.48	10448200	62.497143
2014-03-10	448.470024	448.779991	432.10001	439.949989	15439200	62.849998
2014-03-07	454.069992	454.540016	445.51001	448.369995	11573800	64.052856
2014-03-06	454.940025	458.000015	448.989983	450.510017	11809000	64.358574
2014-03-05	453.98999	456.839989	451.909996	453.499992	10868900	64.785713
2014-03-04	450.920013	455.00	445.590012	454.980026	12387900	64.997147
2014-03-03	441.189991	445.749989	438.099987	445.590012	13528200	63.655716
2014-02-28	453.129997	454.199982	441.00	445.630013	15751400	63.66143
2014-02-27	447.839996	454.13002	447.839996	452.230003	10304700	64.604286
2014-02-26	455.899994	456.000023	446.000008	448.789978	15010100	64.112854
2014-02-25	449.999992	457.790024	445.000011	453.030022	18700500	64.718575
2014-02-24	435.469994	449.690025	428.500008	447.000004	26043500	63.857143
2014-02-21	438.700001	438.700001	429.649994	432.23	13483400	61.747143
2014-02-20	430.35001	437.769993	429.159996	434.950008	11965100	62.135715
2014-02-19	431.669987	436.250011	427.970009	428.229988	16031400	61.175713
2014-02-18	436.959988	441.240005	427.999996	436.849998	15507800	62.407143
2014-02-14	437.05999	437.700005	431.689987	435.509995	11985400	62.215714
2014-02-13	425.69001	439.490005	425.000008	436.549992	18700500	62.364285
2014-02-12	434.779991	434.899994	425.539993	428.930004	15673000	61.275715
2014-02-11	429.959988	435.759987	425.510006	433.990013	13667500	61.998573
2014-02-10	429.429989	432.370003	424.279991	430.439999	13812400	61.491428
2014-02-07	413.44001	430.50	410.559998	429.979988	32921000	61.425713
2014-02-06	406.42001	410.909992	400.420006	407.910004	12852000	58.272858
2014-02-05	403.150002	407.75	398.000004	404.419991	16762900	57.774284
2014-02-04	405.450001	408.529991	397.009995	405.910011	18066300	57.987144
2014-02-03	411.900002	412.149994	400.720013	404.37999	20145300	57.76857
2014-01-31	402.310009	412.400013	402.299995	409.330009	23625000	58.475716
2014-01-30	407.099998	409.190006	401.509991	404.67001	18379200	57.810001
2014-01-29	403.119987	407.340004	398.049992	400.420006	28968100	57.202858
2014-01-28	381.319996	407.409992	380.76001	406.770004	43590400	58.110001
2014-01-27	387.389988	391.499989	370.55999	381.230007	32526900	54.46143
2014-01-24	383.679996	390.699997	383.37999	386.079998	35466900	55.154285
2014-01-23	387.400002	395.62999	377.490002	388.720005	91280000	55.531429
2014-01-22	329.500011	334.439991	327.350002	333.729988	48342000	47.675713
2014-01-21	332.230007	332.470013	320.25	328.710007	25220300	46.958572
2014-01-17	332.070004	334.82	328.240009	330.039997	16417100	47.148571
2014-01-16	328.41	333.869991	322.02	331.680008	21135800	47.382858
2014-01-15	335.000004	338.569992	319.07	330.380005	40432000	47.197144
2014-01-14	341.439991	341.599995	332.569988	337.959991	19740000	48.279999
2014-01-13	331.130009	348.67001	331.130009	336.810005	27237000	48.115715
2014-01-10	338.070007	338.640007	330.529995	332.139992	16237900	47.44857
2014-01-09	341.770012	343.979996	335.000004	337.050011	17007200	48.150002
2014-01-08	336.730003	345.979988	336.520012	340.989994	20001100	48.712856
2014-01-07	347.789989	347.889992	337.070011	339.50	36167600	48.50
2014-01-06	363.229996	364.309994	353.330009	359.569992	15501500	51.367142
2014-01-03	364.00	367.470013	362.900002	363.100006	10817100	51.871429
2014-01-02	366.809998	367.580002	360.800007	362.82	12325600	51.831429
2013-12-31	365.500008	369.149998	363.630005	368.170002	10516800	52.595715
2013-12-30	367.620003	369.539993	359.039993	366.990002	15075200	52.427143
2013-12-27	377.109993	378.750004	365.810001	367.50	16948400	52.50
2013-12-26	378.109989	380.91	375.82999	376.929989	12268900	53.847141
2013-12-24	380.76001	383.960003	377.479988	378.389996	5577600	54.055714
2013-12-23	378.690002	383.430004	376.630009	380.580006	12624500	54.368572
2013-12-20	376.499992	379.689999	374.339996	375.669987	18817400	53.667141
2013-12-19	374.199993	379.859989	373.349987	376.739998	13849500	53.82
2013-12-18	373.860012	377.000004	366.509991	376.240013	19881400	53.748573
2013-12-17	366.749996	377.699993	366.270012	374.869995	18448500	53.552856
2013-12-16	369.980003	371.00	364.249992	366.310013	13911100	52.330002
2013-12-13	376.149998	377.000004	368.80999	368.969994	17854900	52.709999
2013-12-12	363.670006	374.840008	363.550003	373.330013	21318500	53.332859
2013-12-11	364.369995	371.160004	362.220013	363.98	20066900	51.997143
2013-12-10	355.000008	364.44001	353.319996	363.100006	14089600	51.871429
2013-12-09	355.169998	359.869999	353.609989	355.67001	11718700	50.810001
2013-12-06	361.040012	361.330006	351.999992	354.439995	12075700	50.634285
2013-12-05	357.799992	361.130001	353.390011	358.059998	13793500	51.151428
2013-12-04	360.589989	368.650013	356.249996	356.269997	19395600	50.895714
2013-12-03	361.889992	363.57999	356.499989	362.940002	13400800	51.848572
2013-12-02	364.879993	367.960011	359.609993	363.919998	11675300	51.988571
2013-11-29	364.049988	367.800007	363.009991	365.799988	8388100	52.257141
2013-11-27	357.109989	363.85001	353.540001	362.490005	16832900	51.784286
2013-11-26	350.500011	356.459988	347.570011	355.200012	14683200	50.742859
2013-11-25	346.900009	352.93	345.010006	350.240005	13984600	50.034286
2013-11-22	348.830013	350.599987	343.999996	347.849991	14202300	49.692856
2013-11-21	342.240009	348.679996	341.67001	348.499992	15989400	49.785713
2013-11-20	343.349995	346.35001	337.649998	339.52	19481700	48.502857
2013-11-19	340.769989	346.820007	334.240013	337.289989	17057600	48.184284
2013-11-18	350.00	350.489998	339.50	341.770012	20247500	48.824287
2013-11-15	344.60001	349.890011	343.080002	349.759995	20152300	49.965714
2013-11-14	335.790009	343.999996	335.120007	342.570004	20104700	48.938572
2013-11-13	333.21999	335.459988	329.100002	335.28001	11967900	47.897144
2013-11-12	336.180004	339.50	331.349987	333.729988	12231800	47.675713
2013-11-11	332.749992	339.50	328.619991	337.910004	16815400	48.272858
2013-11-08	326.920006	335.599991	325.52	334.900002	19448800	47.842857
2013-11-07	338.999989	339.669991	325.159992	326.860004	20007400	46.694286
2013-11-06	339.490013	344.369991	332.789993	335.630005	20733300	47.947144
2013-11-05	335.539989	342.400013	333.049999	341.499992	17289300	48.785713
2013-11-04	330.950005	337.790001	325.150005	337.60001	21919100	48.228573
2013-11-01	328.830009	333.499996	325.900009	329.269993	22020600	47.03857
2013-10-31	318.110004	326.650013	315.699989	322.480011	18489800	46.068573
2013-10-30	328.719994	328.930012	315.619987	318.139992	21640500	45.44857
2013-10-29	318.569988	327.370003	309.200001	327.299988	30936500	46.757141
2013-10-28	325.010002	330.959991	311.809994	314.000004	34260800	44.857143
2013-10-25	330.999992	337.200001	325.909996	328.029991	24062500	46.861427
2013-10-24	331.440002	336.850006	323.660011	331.219997	33559400	47.317142
2013-10-23	317.32	335.189995	316.999992	330.240002	58376500	47.177143
2013-10-22	387.840012	389.159988	321.499989	322.520012	181099800	46.074287
2013-10-21	342.919998	355.419991	340.099987	354.989994	65090200	50.712856
2013-10-18	334.000008	336.480011	327.599995	333.499996	25454800	47.642857
2013-10-17	322.209991	330.209988	319.66	330.099998	19272400	47.157143
2013-10-16	320.109997	325.50	318.259995	322.879993	18843300	46.125713
2013-10-15	325.099991	327.330002	319.339993	321.690006	26848500	45.955715
2013-10-14	310.609993	325.270008	306.000008	324.360001	45659600	46.337143
2013-10-11	304.310009	307.610004	300.129993	300.85001	19200300	42.978573
2013-10-10	301.00	307.43	296.400002	303.990002	30695000	43.427143
2013-10-09	300.229996	300.57999	282.800011	288.429993	41948900	41.204285
2013-10-08	319.290005	321.519989	299.570007	302.320004	28678300	43.188572
2013-10-07	324.039993	326.969994	318.150005	318.159992	14634900	45.451427
2013-10-04	323.680012	328.300011	318.540001	327.259987	16814000	46.751427
2013-10-03	331.010006	334.499992	318.050003	321.719994	24613400	45.959999
2013-10-02	322.089989	333.599998	321.619991	330.73	30583700	47.247143
2013-10-01	314.770008	324.700008	314.000004	324.620007	29693300	46.374287
